iter	Passed	Remaining
355	390	706
356	391	704
357	391	702
358	391	699
359	392	697
360	392	695
361	393	692
362	393	690
363	393	688
364	394	685
365	394	683
366	395	681
367	395	679
368	395	677
369	396	674
370	396	672
371	397	670
372	397	668
373	397	666
374	398	663
375	398	661
376	399	659
377	399	657
378	400	655
379	400	653
380	400	651
381	401	649
382	401	647
383	402	645
384	402	642
385	402	640
386	403	638
387	403	637
388	404	635
389	404	633
390	405	631
391	405	629
392	406	627
393	406	625
394	407	623
395	407	621
396	407	619
397	408	617
398	408	615
399	409	613
400	409	611
401	409	609
402	410	607
403	410	606
404	411	604
405	411	602
406	412	600
407	412	598
408	413	596
409	413	595
410	413	593
411	414	591
412	414	589
413	415	587
414	415	585
415	416	584
416	416	582
417	416	580
418	417	578
419	417	577
420	418	575
421	418	573
422	419	571
423	419	570
424	420	568
425	420	566
426	420	564
427	421	563
428	421	561
429	422	559
430	422	558
431	423	556
432	423	554
433	424	553
434	424	551
435	424	549
436	425	548
437	425	546
438	426	544
439	426	542
440	427	541
441	427	539
442	427	537
443	428	536
444	428	534
445	429	532
446	429	531
447	429	529
448	430	527
449	430	526
450	431	524
451	431	523
452	431	521
453	432	519
454	432	518
455	433	516
456	433	515
457	433	513
458	434	511
459	434	510
460	435	508
461	435	507
462	435	505
463	436	503
464	436	502
465	437	500
466	437	499
467	437	497
468	438	496
469	438	494
470	439	493
471	439	491
472	439	490
473	440	488
474	440	487
475	441	485
476	441	484
477	441	482
478	442	481
479	442	479
480	443	478
481	443	476
482	444	475
483	444	474
484	445	472
485	445	471
486	446	469
487	446	468
488	447	467
489	447	465
490	447	464
491	448	463
492	448	461
493	449	460
494	449	459
495	450	457
496	450	456
497	451	454
498	451	453
499	452	452
500	452	450
501	453	449
502	453	448
503	454	446
504	454	445
505	455	444
506	455	442
507	456	441
508	456	440
509	456	438
510	457	437
511	457	436
512	458	434
513	458	433
514	458	432
515	459	430
516	459	429
517	460	428
518	460	426
519	461	425
520	461	424
521	461	422
522	462	421
523	462	420
524	463	418
525	463	417
526	463	416
527	464	415
528	464	413
529	465	412
530	465	411
531	465	409
532	466	408
533	466	407
534	466	405
535	467	404
536	467	403
537	468	401
538	468	400
539	468	399
540	469	398
541	469	396
542	470	395
543	470	394
544	470	393
545	471	391
546	471	390
547	471	389
548	472	388
549	472	386
550	473	385
551	473	384
552	473	383
553	474	381
554	474	380
555	475	379
556	475	378
557	475	376
558	476	375
559	476	374
560	477	373
561	477	372
562	478	371
563	478	369
564	478	368
565	479	367
566	479	366
567	479	365
568	480	363
569	480	362
570	481	361
571	481	360
572	482	359
573	482	358
574	482	356
575	483	355
576	483	354
577	484	353
578	484	352
579	484	351
580	485	349
581	485	348
582	486	347
583	486	346
584	486	345
585	487	344
586	487	343
587	488	342
588	488	340
589	489	339
590	489	338
591	489	337
592	490	336
593	490	335
594	491	334
595	491	333
596	491	331
597	492	330
598	492	329
599	493	328
600	493	327
601	493	326
602	494	325
603	494	324
604	495	323
605	495	322
606	495	321
607	496	319
608	496	318
609	497	317
610	497	316
611	497	315
612	498	314
613	498	313
614	499	312
615	499	311
616	499	310
617	500	309
618	500	308
619	501	307
620	501	306
621	502	305
622	502	304
623	502	303
624	503	301
625	503	300
626	504	299
627	504	298
628	504	297
629	505	296
630	505	295
631	506	294
632	506	293
633	507	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	513	275
651	514	274
652	514	273
653	515	272
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	517	266
660	517	265
661	518	264
662	518	263
663	519	262
664	519	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	256
670	522	255
671	522	255
672	522	254
673	523	253
674	523	252
675	524	251
676	524	250
677	524	249
678	525	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	527	242
685	528	241
686	528	240
687	528	239
688	529	238
689	529	238
690	530	237
691	530	236
692	531	235
693	531	234
694	531	233
695	532	232
696	532	231
697	533	230
698	533	229
699	534	228
700	534	228
701	535	227
702	535	226
703	535	225
704	536	224
705	536	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	538	217
712	539	217
713	539	216
714	540	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	209
721	542	209
722	543	208
723	543	207
724	544	206
725	544	205
726	544	204
727	545	203
728	545	202
729	546	201
730	546	201
731	546	200
732	547	199
733	547	198
734	548	197
735	548	196
736	548	195
737	549	195
738	549	194
739	550	193
740	550	192
741	550	191
742	551	190
743	551	189
744	552	188
745	552	188
746	552	187
747	553	186
748	553	185
749	554	184
750	554	183
751	554	183
752	555	182
753	555	181
754	556	180
755	556	179
756	557	178
757	557	177
758	557	177
759	558	176
760	558	175
761	559	174
762	559	173
763	559	172
764	560	172
765	560	171
766	561	170
767	561	169
768	561	168
769	562	167
770	562	167
771	563	166
772	563	165
773	564	164
774	564	163
775	564	163
776	565	162
777	565	161
778	566	160
779	566	159
780	566	158
781	567	158
782	567	157
783	568	156
784	568	155
785	568	154
786	569	154
787	569	153
788	570	152
789	570	151
790	571	150
791	571	150
792	571	149
793	572	148
794	572	147
795	573	146
796	573	146
797	573	145
798	574	144
799	574	143
800	575	142
801	575	142
802	575	141
803	576	140
804	576	139
805	577	138
806	577	138
807	577	137
808	578	136
809	578	135
810	579	134
811	579	134
812	579	133
813	580	132
814	580	131
815	581	131
816	581	130
817	581	129
818	582	128
819	582	127
820	582	127
821	583	126
822	583	125
823	584	124
824	584	124
825	585	123
826	585	122
827	585	121
828	586	120
829	586	120
830	587	119
831	587	118
832	588	117
833	588	117
834	588	116
835	589	115
836	589	114
837	589	114
838	590	113
839	590	112
840	591	111
841	591	111
842	592	110
843	592	109
844	592	108
845	593	107
846	593	107
847	594	106
848	594	105
849	595	105
850	595	104
851	595	103
852	596	102
853	596	102
854	597	101
855	597	100
856	598	99
857	598	99
858	599	98
859	599	97
860	600	96
861	600	96
862	601	95
863	601	94
864	602	93
865	602	93
866	603	92
867	603	91
868	604	91
869	604	90
870	605	89
871	605	88
872	605	88
873	606	87
874	606	86
875	607	85
876	607	85
877	608	84
878	608	83
879	609	83
880	609	82
881	610	81
882	610	80
883	611	80
884	611	79
885	612	78
886	612	78
887	613	77
888	613	76
889	614	75
890	614	75
891	615	74
892	615	73
893	615	73
894	616	72
895	616	71
896	617	70
897	617	70
898	618	69
899	618	68
900	618	67
901	619	67
902	619	66
903	620	65
904	620	65
905	620	64
906	621	63
907	621	62
908	622	62
909	622	61
910	622	60
911	623	60
912	623	59
913	623	58
914	624	57
915	624	57
916	625	56
917	625	55
918	625	55
919	626	54
920	626	53
921	627	53
922	627	52
923	627	51
924	628	50
925	628	50
926	628	49
927	629	48
928	629	48
929	630	47
930	630	46
931	630	46
932	631	45
933	631	44
934	631	43
935	632	43
936	632	42
937	633	41
938	633	41
939	633	40
940	634	39
941	634	39
942	635	38
943	635	37
944	635	37
945	636	36
946	636	35
947	637	34
948	637	34
949	637	33
950	638	32
951	638	32
952	639	31
953	639	30
954	639	30
955	640	29
956	640	28
957	641	28
958	641	27
959	641	26
960	642	26
961	642	25
962	643	24
963	643	24
964	643	23
965	644	22
966	644	21
967	645	21
968	645	20
969	645	19
970	646	19
971	646	18
972	647	17
973	647	17
974	647	16
975	648	15
976	648	15
977	649	14
978	649	13
979	649	13
980	650	12
981	650	11
982	651	11
983	651	10
984	652	9
985	652	9
986	652	8
987	653	7
988	653	7
989	653	6
990	654	5
991	654	5
992	655	4
993	655	3
994	655	3
995	656	2
996	656	1
997	657	1
998	657	0
999	658	0
